Date,ticker,Open,High,Low,Close,Volume
2026-04-13,MSI,431.8357,437.4643,430.6026,437.4643,739500.0
2026-04-14,MSI,435.6543,440.4476,433.2279,437.6333,749900.0
2026-04-15,MSI,436.3405,439.9901,434.3616,437.7626,714200.0
2026-04-16,MSI,438.5482,442.2674,436.6886,441.9889,693600.0
2026-04-17,MSI,441.2232,443.3811,438.0808,439.5028,1423800.0
2026-04-20,MSI,441.969,447.4981,441.969,444.4353,841200.0
2026-04-21,MSI,447.3589,447.3589,440.01,443.0033,825000.0
2026-04-22,MSI,441.9989,446.0662,436.5792,439.2045,764200.0
2026-04-23,MSI,440.5072,442.3569,437.5935,440.7061,704400.0
2026-04-24,MSI,438.8664,442.1182,434.5505,435.8234,674900.0
2026-04-27,MSI,432.5119,434.7594,428.7032,429.2004,864100.0
2026-04-28,MSI,429.9861,433.1882,428.0867,432.323,882600.0
2026-04-29,MSI,432.1539,434.6997,421.6924,426.8436,922800.0
2026-04-30,MSI,427.8281,438.3692,425.9387,436.5891,1155600.0
2026-05-01,MSI,438.5382,439.4929,433.4567,433.4765,618100.0
2026-05-04,MSI,432.2335,438.4388,431.0899,435.1571,746300.0
2026-05-05,MSI,435.5549,441.7701,433.6058,435.5648,851700.0
2026-05-06,MSI,432.5915,434.4809,424.3277,431.249,1441400.0
2026-05-07,MSI,428.5541,433.5163,427.3906,430.7916,1121000.0
2026-05-08,MSI,414.6816,422.0405,379.1304,381.8551,3101300.0
2026-05-11,MSI,387.1754,397.3784,386.4395,389.9897,2008800.0
2026-05-12,MSI,393.8978,398.0446,388.7267,389.214,1663400.0
2026-05-13,MSI,388.7267,397.9154,384.6396,395.6779,1368500.0
2026-05-14,MSI,399.765,401.2666,390.1687,397.1098,974900.0
2026-05-15,MSI,394.5939,397.8557,389.1345,391.0935,1176600.0
2026-05-18,MSI,395.1409,408.725,393.0029,407.989,1971100.0
2026-05-19,MSI,407.7007,409.4012,395.9762,396.5132,1091000.0
2026-05-20,MSI,395.8469,401.5252,390.2781,393.7188,1260000.0
2026-05-21,MSI,391.5907,398.7308,388.6273,398.0148,1589700.0
2026-05-22,MSI,400.133,404.8267,397.627,401.8334,957100.0
2026-05-26,MSI,400.8092,411.1116,398.8104,408.1979,1354800.0
2026-05-27,MSI,408.1084,410.7834,405.2941,406.4377,705000.0
2026-05-28,MSI,406.5073,414.2341,402.8776,409.252,1141300.0
2026-05-29,MSI,407.4421,409.1128,399.6159,401.0379,2105500.0
2026-06-01,MSI,404.7372,413.2496,402.9472,409.2917,1067100.0
2026-06-02,MSI,412.2652,414.6916,403.7428,413.1104,888400.0
2026-06-03,MSI,411.1514,413.896,406.0001,406.1195,922000.0
2026-06-04,MSI,410.4851,414.0253,407.8001,408.4366,783600.0
2026-06-05,MSI,408.9437,410.6044,405.1847,408.0587,910400.0
2026-06-08,MSI,406.4278,407.7902,399.3871,404.5383,1165600.0
2026-06-09,MSI,403.4743,413.2993,401.4158,411.7679,1087000.0
2026-06-10,MSI,412.6927,416.6407,409.3315,409.3514,1089200.0
2026-06-11,MSI,409.1525,411.6884,401.7439,408.0686,994400.0
2026-06-12,MSI,410.8331,411.5292,405.5029,409.958,602500.0
2026-06-15,MSI,410.6939,412.6927,406.02,409.431,1345300.0
2026-06-16,MSI,408.3868,414.1446,399.7352,402.6787,1025400.0
2026-06-17,MSI,402.2499,406.1597,396.4748,399.6665,1339200.0
2026-06-18,MSI,399.5668,399.5668,391.4079,394.1508,2444900.0
2026-06-22,MSI,396.006,400.1951,389.6025,391.2184,1512600.0
2026-06-23,MSI,390.7894,394.7891,388.4056,388.4355,966600.0
2026-06-24,MSI,389.2933,402.4194,388.0166,399.5668,1204400.0
2026-06-25,MSI,397.9509,407.7456,395.6369,395.986,1080900.0
2026-06-26,MSI,395.3676,402.5989,394.071,401.8509,1304200.0
2026-06-29,MSI,401.9805,415.9245,400.1153,411.5358,1329200.0
2026-06-30,MSI,410.3489,417.9093,407.0275,414.2189,1459200.0
2026-07-01,MSI,413.2813,421.4502,412.4335,417.8595,948400.0
2026-07-02,MSI,420.9914,423.3952,418.0191,421.5699,549700.0
2026-07-06,MSI,418.418,424.8215,415.9743,421.7394,729100.0
2026-07-07,MSI,427.2751,430.8858,422.8765,423.1159,1026500.0
2026-07-08,MSI,421.7494,423.9836,413.4309,419.4554,1035400.0
2026-07-09,MSI,421.2906,423.455,411.0969,416.1339,965000.0
2026-07-10,MSI,416.1439,424.0734,412.7726,421.7893,631400.0
2026-07-13,MSI,423.1358,426.2478,416.0741,416.9817,734000.0
2026-07-14,MSI,413.6005,416.0442,411.3662,412.6429,765400.0
2026-07-15,MSI,411.8849,412.1442,405.3419,406.1298,634400.0
2026-07-16,MSI,406.05,413.1915,404.4142,413.1217,778600.0
2026-07-17,MSI,411.1369,419.5651,410.2591,412.244,1849800.0
2026-07-20,MSI,417.1912,421.131,408.5236,409.3714,756100.0
2026-07-21,MSI,409.3215,410.329,400.5442,405.2321,820600.0
2026-07-22,MSI,406.808,408.0349,401.1527,403.2871,532600.0
2026-07-23,MSI,401.3721,407.9052,401.3721,405.9702,721200.0
2026-07-24,MSI,405.661,417.6201,403.1974,416.7523,770400.0
2026-07-27,MSI,418.418,426.148,417.5303,422.7069,834000.0
2026-07-28,MSI,427.0258,441.0794,425.0608,439.1743,944100.0
2026-07-29,MSI,436.6808,440.5907,431.8134,433.0801,1209700.0
2026-07-30,MSI,432.0328,434.2471,420.353,429.7088,828200.0
2026-07-31,MSI,425.6992,437.6283,425.6992,434.6261,708700.0
2026-08-03,MSI,437.4488,441.0694,434.8156,436.0624,957400.0
2026-08-04,MSI,436.8504,444.4906,432.7909,441.7078,1023100.0
2026-08-05,MSI,443.3435,444.72,435.4539,437.0099,1212000.0
2026-08-06,MSI,473.6552,492.297,462.8132,472.8473,1908900.0
2026-08-07,MSI,477.1063,478.6024,466.1047,466.3441,996300.0
2026-08-10,MSI,468.7778,468.7778,455.8213,460.7885,822500.0
2026-08-11,MSI,458.2251,469.2765,456.709,465.6559,764200.0
2026-08-12,MSI,465.0874,469.4561,461.1575,468.5284,573700.0
2026-08-13,MSI,468.5983,469.7852,459.412,463.8406,638200.0
2026-08-14,MSI,464.7981,467.2517,460.4593,465.3068,833900.0
2026-08-17,MSI,461.8856,465.995,455.9011,455.9011,825800.0
2026-08-18,MSI,457.7064,471.4808,457.7064,468.2891,1293800.0
2026-08-19,MSI,468.5284,482.991,467.7904,479.5998,1463100.0
2026-08-20,MSI,476.6874,484.9959,471.2514,472.4084,1564800.0
2026-08-21,MSI,470.3338,482.4624,470.3338,479.2308,1298100.0
2026-08-24,MSI,479.8591,484.7864,477.2858,480.278,923200.0
2026-08-25,MSI,482.8215,486.0731,479.1709,484.1381,1083300.0
2026-08-26,MSI,481.3154,488.9257,479.8492,486.0232,805700.0
2026-08-27,MSI,484.1281,488.7661,482.7217,485.2851,523600.0
2026-08-28,MSI,487.6988,487.6988,482.0435,484.7465,504500.0
2026-08-31,MSI,484.7465,487.4894,482.8614,484.0483,1141200.0
2026-09-01,MSI,486.482,493.5737,485.0158,489.973,1004300.0
2026-09-02,MSI,490.372,491.6088,476.9367,477.6848,1281900.0
2026-09-03,MSI,479.1809,481.3353,469.2266,471.012,1006500.0
2026-09-04,MSI,469.3662,471.5107,465.1871,466.8428,751000.0
2026-09-08,MSI,463.8206,466.3541,457.3673,461.7859,1047600.0
2026-09-09,MSI,462.6536,466.8228,458.4645,458.7039,894000.0
2026-09-10,MSI,461.5266,465.7457,459.2424,462.6836,770400.0
2026-09-11,MSI,466.6732,469.7752,464.7283,464.9577,690800.0
2026-09-14,MSI,467.162,477.605,462.9628,472.9071,1136000.0
2026-09-15,MSI,475.261,477.2958,465.2768,467.93,1181600.0
2026-09-16,MSI,468.2,469.85,460.15,460.53,1001500.0
2026-09-17,MSI,460.91,465.58,457.36,459.68,568800.0
2026-09-18,MSI,459.38,461.59,455.22,458.67,1745800.0
2025-07-11,MSCI,566.5921,568.7835,553.5712,555.7823,635300.0
2025-07-14,MSCI,555.8314,566.5823,553.1978,560.7941,520000.0
2025-07-15,MSCI,561.6295,566.1008,553.3747,553.3943,403300.0
2025-07-16,MSCI,555.0355,563.477,548.982,562.2388,840900.0
2025-07-17,MSCI,565.0592,571.7613,559.5658,570.1496,647000.0
2025-07-18,MSCI,570.5919,574.4539,566.7986,567.9484,584900.0
2025-07-21,MSCI,572.5081,572.8717,564.6366,567.9778,1065600.0
2025-07-22,MSCI,555.2418,561.6491,516.2577,517.3779,2464300.0
2025-07-23,MSCI,525.5247,529.6717,515.9236,521.6823,1930900.0
2025-07-24,MSCI,523.1072,538.3982,522.5961,533.917,1252000.0
2025-07-25,MSCI,537.0421,541.8868,535.0865,536.8455,998800.0
2025-07-28,MSCI,533.0817,547.2819,531.7649,543.2331,1668300.0
2025-07-29,MSCI,547.9698,551.3012,543.3216,547.5768,1162100.0
2025-07-30,MSCI,545.4737,554.043,545.0413,549.4832,994500.0
2025-07-31,MSCI,546.8593,560.1358,546.8593,551.655,1103000.0
2025-08-01,MSCI,549.4734,553.8661,542.8401,547.7635,1053000.0
2025-08-04,MSCI,550.8197,563.3787,550.8197,562.1503,863400.0
2025-08-05,MSCI,562.2585,566.0026,547.9796,548.0877,1089700.0
2025-08-06,MSCI,549.5618,552.9325,532.8852,538.8207,1064900.0
2025-08-07,MSCI,543.5279,545.4049,532.1383,536.0593,499700.0
2025-08-08,MSCI,537.3565,540.4914,535.5778,537.2288,608700.0
2025-08-11,MSCI,537.7004,546.1027,537.7004,539.8919,588000.0
2025-08-12,MSCI,540.5012,544.5008,538.0542,540.6486,589400.0
2025-08-13,MSCI,544.4222,558.0721,542.9383,557.6201,542900.0
2025-08-14,MSCI,554.4557,556.8044,550.6133,555.9396,362900.0
2025-08-15,MSCI,556.2747,558.8281,548.0922,549.1372,372300.0
2025-08-18,MSCI,548.1514,553.7806,547.1656,547.8063,709700.0
2025-08-19,MSCI,548.1317,561.9434,547.4712,560.1196,685200.0
2025-08-20,MSCI,559.5971,566.2811,554.6383,566.1234,577300.0
2025-08-21,MSCI,562.5349,564.0235,557.9803,559.2422,535600.0
2025-08-22,MSCI,563.0377,572.0188,558.6704,566.6953,380100.0
2025-08-25,MSCI,565.3446,569.2781,561.8645,565.6009,532500.0
2025-08-26,MSCI,564.7728,564.8024,554.9636,563.3433,425100.0
2025-08-27,MSCI,563.4025,567.129,561.6477,562.0815,332900.0
2025-08-28,MSCI,562.9686,564.0334,560.3463,560.504,521500.0
2025-08-29,MSCI,560.7505,563.5504,557.5268,559.6858,499000.0
2025-09-02,MSCI,552.7256,557.783,540.2448,546.0712,845300.0
2025-09-03,MSCI,544.7798,550.5372,541.3195,543.8038,898700.0
2025-09-04,MSCI,546.2586,549.709,543.2025,549.3049,590600.0
2025-09-05,MSCI,550.4582,553.6426,546.16,547.2937,626800.0
2025-09-08,MSCI,549.8372,568.0063,547.0571,566.4487,922800.0
2025-09-09,MSCI,563.8954,566.3699,559.8634,561.1055,671200.0
2025-09-10,MSCI,563.6785,563.6785,551.0695,555.2101,648700.0
2025-09-11,MSCI,557.7042,577.5493,556.8071,577.1944,477000.0
2025-09-12,MSCI,575.8044,577.1649,568.1838,574.996,722100.0
2025-09-15,MSCI,575.8834,576.0707,566.8136,568.4501,1255800.0
2025-09-16,MSCI,567.9966,571.8315,554.9341,558.9958,566600.0
2025-09-17,MSCI,560.7604,577.1157,560.7604,570.4514,875400.0
2025-09-18,MSCI,571.1119,571.7822,540.3337,548.112,1599000.0
2025-09-19,MSCI,550.064,554.8256,547.1459,551.8287,1237100.0
2025-09-22,MSCI,551.0892,563.639,549.1175,560.021,838700.0
2025-09-23,MSCI,557.9902,562.8899,557.6156,560.8886,650800.0
2025-09-24,MSCI,557.9901,559.8928,550.4188,558.4042,710900.0
2025-09-25,MSCI,556.0184,558.6211,551.1385,556.6691,484800.0
2025-09-26,MSCI,557.8127,564.684,556.1466,557.4183,579900.0
2025-09-29,MSCI,558.8281,563.2841,555.8607,560.8491,507800.0
2025-09-30,MSCI,558.6211,563.7771,554.8946,559.3802,460700.0
2025-10-01,MSCI,558.9859,560.2971,542.3743,544.77,522800.0
2025-10-02,MSCI,543.0743,554.6778,537.2972,552.8342,660000.0
2025-10-03,MSCI,552.568,555.4763,547.1458,552.1934,386900.0
2025-10-06,MSCI,556.0776,560.159,549.8371,556.817,396800.0
2025-10-07,MSCI,555.0228,564.2996,550.1527,561.0562,324100.0
2025-10-08,MSCI,559.6168,565.5122,555.9396,558.9169,330800.0
2025-10-09,MSCI,555.3481,558.7394,549.502,550.3991,474400.0
2025-10-10,MSCI,554.0468,554.8453,538.7957,539.2098,488100.0
2025-10-13,MSCI,540.2942,544.6319,537.2873,540.5899,450200.0
2025-10-14,MSCI,540.097,549.0387,539.2591,545.746,367100.0
2025-10-15,MSCI,543.9221,546.6825,535.7987,541.6251,511100.0
2025-10-16,MSCI,542.394,542.394,524.2544,525.7924,773000.0
2025-10-17,MSCI,527.4289,529.0851,518.6252,526.788,861700.0
2025-10-20,MSCI,521.1983,530.9877,517.876,529.1048,603300.0
2025-10-21,MSCI,524.2545,537.6028,524.2545,532.713,686200.0
2025-10-22,MSCI,532.1906,538.0169,528.4049,530.002,514600.0
2025-10-23,MSCI,528.9668,531.5596,525.5361,531.1258,440300.0
2025-10-24,MSCI,535.9071,540.1266,531.1652,534.6157,394400.0
2025-10-27,MSCI,537.8295,541.0828,535.1086,539.121,688300.0
2025-10-28,MSCI,546.0811,585.9685,543.1334,585.3573,1465900.0
2025-10-29,MSCI,579.8366,579.8859,552.2919,559.5084,1140300.0
2025-10-30,MSCI,560.5238,580.8619,560.1295,574.8876,697800.0
2025-10-31,MSCI,570.9639,583.0997,568.4204,580.221,871400.0
2025-11-03,MSCI,578.4071,580.1225,569.6232,572.8765,544100.0
2025-11-04,MSCI,575.0947,575.4201,562.1505,566.7643,890800.0
2025-11-05,MSCI,564.6545,571.5949,562.6433,563.8362,652000.0
2025-11-06,MSCI,561.2829,573.744,559.0943,572.1765,708900.0
2025-11-07,MSCI,569.8499,575.4101,568.6866,574.6017,552600.0
2025-11-10,MSCI,573.6257,573.9116,564.4376,568.7852,683900.0
2025-11-11,MSCI,570.885,579.0478,568.243,576.1199,366300.0
2025-11-12,MSCI,577.5001,582.6364,571.8216,572.561,620700.0
2025-11-13,MSCI,567.829,569.9092,561.559,565.2264,530800.0
2025-11-14,MSCI,565.6911,567.2635,558.2839,558.9069,423500.0
2025-11-17,MSCI,555.94,564.178,549.9173,551.7666,674200.0
2025-11-18,MSCI,548.7207,556.0686,543.9342,550.6788,655700.0
2025-11-19,MSCI,548.7206,557.2059,548.602,553.4083,484000.0
2025-11-20,MSCI,558.719,562.3485,552.5282,553.8929,572300.0
2025-11-21,MSCI,555.1885,564.6032,553.4479,555.7818,578000.0
2025-11-24,MSCI,555.0301,561.1418,550.1051,550.4512,822100.0
2025-11-25,MSCI,550.6195,558.986,549.9173,556.7015,617900.0
2025-11-26,MSCI,554.4863,560.7266,550.4514,556.5236,575100.0
2025-11-28,MSCI,557.9575,560.9442,554.4467,557.4927,249700.0
2025-12-01,MSCI,553.6259,559.5398,551.9941,553.4775,650000.0
2025-12-02,MSCI,552.805,555.2972,540.6706,541.2441,749900.0
2025-12-03,MSCI,540.0772,547.3263,538.9795,539.5333,994700.0
2025-12-04,MSCI,539.0981,543.9242,532.3139,534.8752,816200.0
2025-12-05,MSCI,534.0347,538.129,525.6187,532.3139,797600.0
2025-12-08,MSCI,529.7723,534.5786,528.6548,530.969,899900.0
2025-12-09,MSCI,533.6589,538.8509,530.3657,531.2854,598800.0
2025-12-10,MSCI,530.336,535.7456,524.5506,532.2447,1128800.0
2025-12-11,MSCI,533.1447,544.5374,533.1447,543.5386,685300.0
2025-12-12,MSCI,546.1593,549.8086,540.0575,545.0023,629600.0
2025-12-15,MSCI,545.4077,550.5008,543.0244,547.3955,709100.0
2025-12-16,MSCI,547.534,550.3723,543.0935,545.1407,601000.0
2025-12-17,MSCI,545.0714,562.0023,544.4484,554.773,705300.0
2025-12-18,MSCI,556.9685,564.2966,554.6741,556.1873,800500.0
2025-12-19,MSCI,553.0918,565.6021,553.0918,562.0023,1726500.0
2025-12-22,MSCI,560.8353,574.2851,560.8353,570.27,520600.0
2025-12-23,MSCI,570.9919,575.3631,566.9867,574.8785,428000.0
2025-12-24,MSCI,574.7103,578.5376,572.7522,575.3235,143500.0
2025-12-26,MSCI,576.441,579.5167,574.2653,578.5277,245500.0
2025-12-29,MSCI,580.5452,581.3858,575.6301,579.2892,320700.0
2025-12-30,MSCI,576.6586,579.7441,572.9105,575.818,373800.0
2025-12-31,MSCI,574.829,576.4707,567.046,567.3921,324000.0
2026-01-02,MSCI,565.2559,568.4305,556.0784,559.0057,409000.0
2026-01-05,MSCI,552.093,577.7465,550.8469,571.2194,628300.0
2026-01-06,MSCI,568.9151,581.9099,565.6713,580.476,331500.0
2026-01-07,MSCI,580.654,587.0822,571.7633,572.2973,425400.0
2026-01-08,MSCI,571.6841,582.0484,570.2996,574.9081,400800.0
2026-01-09,MSCI,574.9774,578.8046,571.8622,574.74,228700.0
2026-01-12,MSCI,571.8721,580.832,571.1304,579.9913,233600.0
2026-01-13,MSCI,578.8342,583.4131,568.8755,580.9506,415300.0
2026-01-14,MSCI,580.3177,589.3963,576.5795,588.2194,365100.0
2026-01-15,MSCI,590.8896,592.5609,584.8174,590.7116,365800.0
2026-01-16,MSCI,590.0094,598.9298,587.5667,595.9234,509500.0
2026-01-20,MSCI,587.8733,590.405,573.5434,577.7662,626600.0
2026-01-21,MSCI,580.8715,589.07,579.2991,582.4637,405400.0
2026-01-22,MSCI,585.9647,591.0083,580.1002,584.7186,375100.0
2026-01-23,MSCI,582.5033,584.9164,577.7959,583.2451,373100.0
2026-01-26,MSCI,583.8483,591.6314,582.8792,587.5964,282000.0
2026-01-27,MSCI,585.9844,588.8623,571.3578,575.3235,550700.0
2026-01-28,MSCI,572.06,614.5157,569.4293,608.0776,995500.0
2026-01-29,MSCI,609.4523,611.1731,594.6773,601.5209,799800.0
2026-01-30,MSCI,598.8506,606.1986,596.2893,602.49,569400.0
2026-02-02,MSCI,601.7285,619.3616,594.5487,617.8484,767500.0
2026-02-03,MSCI,604.3492,607.5436,567.847,575.0565,1110100.0
2026-02-04,MSCI,568.7866,569.3898,552.4491,564.7121,1116700.0
2026-02-05,MSCI,577.5981,585.4998,545.4868,559.6486,1106100.0
2026-02-06,MSCI,562.8825,568.836,543.9243,551.6183,959300.0
2026-02-09,MSCI,550.8469,562.2001,544.2605,553.2105,937600.0
2026-02-10,MSCI,539.9784,552.5183,507.3627,509.9636,1259200.0
2026-02-11,MSCI,512.08,514.5821,496.7611,506.1858,1228900.0
2026-02-12,MSCI,507.4715,521.4256,495.5447,516.4511,1191700.0
2026-02-13,MSCI,520.5715,530.2219,516.471,522.299,984300.0
2026-02-17,MSCI,525.3471,531.5226,509.0842,517.6028,791700.0
2026-02-18,MSCI,530.3511,541.9873,526.5584,541.3519,798500.0
2026-02-19,MSCI,538.0952,546.0679,532.5154,537.2513,582600.0
2026-02-20,MSCI,535.772,544.0623,531.1751,540.22,603200.0
2026-02-23,MSCI,540.5576,544.8764,533.2998,534.5409,533700.0
2026-02-24,MSCI,530.8375,548.0536,526.4889,544.7871,967800.0
2026-02-25,MSCI,550.2379,554.8447,543.7546,552.8888,525600.0
2026-02-26,MSCI,556.3637,569.1417,554.2489,568.7744,602600.0
2026-02-27,MSCI,560.3153,570.4622,559.6501,567.7418,883300.0
2026-03-02,MSCI,559.0246,571.4055,554.4674,569.7772,435100.0
2026-03-03,MSCI,558.8855,567.6822,553.2263,561.5464,582000.0
2026-03-04,MSCI,562.43,571.9217,555.8773,568.278,547400.0
2026-03-05,MSCI,564.5944,574.93,556.9495,562.162,880300.0
2026-03-06,MSCI,561.3677,565.2597,547.3585,565.1703,660700.0
2026-03-09,MSCI,559.6104,563.4031,546.2366,560.3748,541000.0
2026-03-10,MSCI,555.9169,557.4658,545.3133,546.1771,595700.0
2026-03-11,MSCI,548.0337,552.6604,529.7851,543.1489,560900.0
2026-03-12,MSCI,538.1449,548.0039,531.5325,532.5154,763300.0
2026-03-13,MSCI,536.4074,549.1556,535.0769,543.9828,689800.0
2026-03-16,MSCI,546.1969,550.2775,542.7716,546.0679,450500.0
2026-03-17,MSCI,555.9964,561.8145,553.2661,556.4034,402800.0
2026-03-18,MSCI,550.2576,557.1083,549.4336,552.7596,474100.0
2026-03-19,MSCI,549.5429,555.0731,541.7589,552.2931,519800.0
2026-03-20,MSCI,550.208,552.5313,545.1048,548.6791,1121000.0
2026-03-23,MSCI,550.6449,560.9606,546.465,547.6564,442200.0
2026-03-24,MSCI,542.7121,545.5516,531.8701,533.8062,457400.0
2026-03-25,MSCI,537.44,538.3335,521.2466,527.1937,405200.0
2026-03-26,MSCI,524.384,535.1069,524.2252,530.8574,335400.0
2026-03-27,MSCI,527.5711,531.1751,516.2824,519.6581,441800.0
2026-03-30,MSCI,522.6763,531.6815,520.2538,528.0775,365000.0
2026-03-31,MSCI,537.5989,540.9746,526.2109,535.1565,443900.0
2026-04-01,MSCI,527.3724,536.2386,521.8224,533.0615,397500.0
2026-04-02,MSCI,530.073,542.7616,527.6505,540.8852,351100.0
2026-04-06,MSCI,541.7589,545.9388,540.6172,542.8015,367200.0
2026-04-07,MSCI,545.1247,549.0068,542.2355,543.3674,524400.0
2026-04-08,MSCI,551.8562,563.4328,550.0492,552.9483,499000.0
2026-04-09,MSCI,548.5897,553.1072,537.7577,541.9774,513300.0
2026-04-10,MSCI,537.6882,541.8483,528.7129,532.6445,534200.0
2026-04-13,MSCI,532.2672,548.967,531.8403,548.7982,414700.0
2026-04-14,MSCI,549.3443,552.8193,541.332,541.7887,566100.0
2026-04-15,MSCI,544.4297,558.0913,543.1886,556.056,424800.0
2026-04-16,MSCI,560.8811,563.7306,557.7934,560.8613,439000.0
2026-04-17,MSCI,564.9519,568.8042,558.8657,564.4852,804500.0
2026-04-20,MSCI,564.4852,566.3518,552.3824,562.8967,584100.0
2026-04-21,MSCI,568.7744,599.7613,566.6695,593.1191,1418300.0
2026-04-22,MSCI,603.6532,616.8482,600.6747,603.6929,899100.0
2026-04-23,MSCI,604.9737,606.6814,577.5313,593.7346,778600.0
2026-04-24,MSCI,590.7462,594.0821,585.4543,588.4527,389300.0
2026-04-27,MSCI,586.2386,595.4225,584.8883,586.7946,549100.0
2026-04-28,MSCI,595.5913,598.5698,589.1576,590.5278,629800.0
2026-04-29,MSCI,589.6838,595.7004,582.8033,593.8538,614200.0
2026-04-30,MSCI,587.291,589.2469,580.7481,587.1818,598300.0
2026-05-01,MSCI,592.4439,597.7457,584.1536,584.6401,266900.0
2026-05-04,MSCI,587.3208,591.5404,576.6377,578.1072,337800.0
2026-05-05,MSCI,578.0575,579.3879,565.0909,576.7271,831800.0
2026-05-06,MSCI,574.1258,580.3609,569.519,577.9781,834200.0
2026-05-07,MSCI,577.7696,588.4824,576.5086,584.1635,670700.0
2026-05-08,MSCI,584.9181,586.2883,573.3216,581.2346,625200.0
2026-05-11,MSCI,578.5738,583.8161,574.0365,580.4503,664600.0
2026-05-12,MSCI,583.1112,585.6628,571.9912,576.9357,850700.0
2026-05-13,MSCI,571.882,577.1937,550.5457,566.8284,690400.0
2026-05-14,MSCI,566.9178,569.38,561.6159,565.6171,627200.0
2026-05-15,MSCI,568.4569,575.0433,556.4797,559.7181,566800.0
2026-05-18,MSCI,559.9474,583.0448,559.9474,582.0483,558100.0
2026-05-19,MSCI,589.8803,594.3743,575.4918,575.6313,865500.0
2026-05-20,MSCI,573.9473,585.0177,567.1516,579.896,540500.0
2026-05-21,MSCI,575.8206,583.553,570.8185,580.2648,446400.0
2026-05-22,MSCI,581.5999,589.3323,577.9331,586.4526,412300.0
2026-05-26,MSCI,584.2106,590.5978,577.1957,586.4227,566700.0
2026-05-27,MSCI,595.8689,605.0959,592.0725,601.3194,786400.0
2026-05-28,MSCI,601.9571,624.7755,599.8547,624.2873,1200500.0
2026-05-29,MSCI,624.8453,637.9883,620.7798,629.1299,1096900.0
2026-06-01,MSCI,631.4317,642.3825,629.1399,641.5356,766100.0
2026-06-02,MSCI,635.836,638.7157,619.8232,628.0239,974400.0
2026-06-03,MSCI,623.3904,623.6296,610.8752,611.3934,831600.0
2026-06-04,MSCI,621.1187,625.204,614.4525,616.6646,445700.0
2026-06-05,MSCI,619.1955,622.6631,610.2575,613.2667,457900.0
2026-06-08,MSCI,610.377,610.377,598.36,600.7913,553700.0
2026-06-09,MSCI,600.014,607.9258,591.8832,605.3749,388200.0
2026-06-10,MSCI,602.4055,607.4176,591.8234,606.3514,331500.0
2026-06-11,MSCI,604.9266,607.1286,591.3052,592.1921,408200.0
2026-06-12,MSCI,596.8654,598.6689,586.2135,596.9849,390200.0
2026-06-15,MSCI,598.0611,613.2567,596.6262,608.9919,539500.0
2026-06-16,MSCI,616.6347,616.6347,601.2297,605.9927,490600.0
2026-06-17,MSCI,602.5351,608.3144,588.7843,594.7629,585100.0
2026-06-18,MSCI,598.1607,598.1607,577.9331,579.1188,1002700.0
2026-06-22,MSCI,576.9865,580.9124,565.5274,578.78,697800.0
2026-06-23,MSCI,584.6092,588.027,575.98,579.4377,711400.0
2026-06-24,MSCI,582.965,585.775,575.0633,575.2327,688500.0
2026-06-25,MSCI,573.8177,577.395,540.3973,542.6193,926900.0
2026-06-26,MSCI,546.8443,564.1424,543.7354,552.8727,2592800.0
2026-06-29,MSCI,559.8976,566.9025,551.0193,556.0115,901800.0
2026-06-30,MSCI,551.1289,560.605,543.576,558.0442,666400.0
2026-07-01,MSCI,562.02,587.6683,562.02,579.9559,888100.0
2026-07-02,MSCI,589.9899,601.6881,583.9515,600.9607,522400.0
2026-07-06,MSCI,600.1636,612.2603,587.1999,611.8517,422700.0
2026-07-07,MSCI,614.7016,617.7606,604.8269,605.923,677800.0
2026-07-08,MSCI,602.0568,607.8261,592.5209,602.0767,493800.0
2026-07-09,MSCI,600.2931,607.8262,590.8369,601.1998,471000.0
2026-07-10,MSCI,611.3436,613.6354,599.0575,602.555,267700.0
2026-07-13,MSCI,609.8588,618.4681,603.4418,618.0197,448700.0
2026-07-14,MSCI,607.8261,611.6226,600.0141,609.251,483800.0
2026-07-15,MSCI,616.7343,629.0801,607.9955,619.5542,476200.0
2026-07-16,MSCI,622.8325,634.979,621.2182,634.9691,511500.0
2026-07-17,MSCI,634.8097,642.4723,620.0125,626.4196,680900.0
2026-07-20,MSCI,625.3933,629.4488,618.8567,622.8823,750600.0
2026-07-21,MSCI,559.0007,576.7174,546.057,559.7381,2010200.0
2026-07-22,MSCI,553.0321,569.9616,553.0321,568.9153,1176000.0
2026-07-23,MSCI,561.163,565.7466,546.9638,550.541,1372000.0
2026-07-24,MSCI,557.5161,559.1901,547.6315,548.8271,1139200.0
2026-07-27,MSCI,558.5325,571.8149,555.5132,568.9951,720600.0
2026-07-28,MSCI,573.2299,583.4633,566.3943,577.3253,760300.0
