Date,ticker,Open,High,Low,Close,Volume
2026-04-07,TSLL,10.3834,10.4876,9.8328,10.4082,134418700.0
2026-04-08,TSLL,11.4401,11.4798,9.9885,10.2098,140364800.0
2026-04-09,TSLL,10.1899,10.5362,9.8427,10.3685,108825900.0
2026-04-10,TSLL,10.3685,10.6077,10.1503,10.5273,90843400.0
2026-04-13,TSLL,10.5967,10.9639,10.4975,10.7257,93629800.0
2026-04-14,TSLL,11.0532,11.6485,10.8845,11.45,95206500.0
2026-04-15,TSLL,11.6088,13.3501,11.331,13.1963,167149800.0
2026-04-16,TSLL,13.3055,13.3253,12.5018,12.9681,110902700.0
2026-04-17,TSLL,13.4345,14.3175,13.1467,13.7916,157281500.0
2026-04-20,TSLL,13.8611,14.1488,12.8987,13.1864,104686400.0
2026-04-21,TSLL,13.2162,13.2856,12.6903,12.7697,73918900.0
2026-04-22,TSLL,12.8441,13.1963,12.7002,12.8292,87301600.0
2026-04-23,TSLL,12.0354,12.6853,11.5691,11.9263,136660200.0
2026-04-24,TSLL,11.9065,12.4819,11.7279,12.0751,107120700.0
2026-04-27,TSLL,11.7973,12.353,11.2814,12.224,86626000.0
2026-04-28,TSLL,11.9561,12.4522,11.8271,12.0454,72216400.0
2026-04-29,TSLL,12.0057,12.0652,11.6584,11.837,56690800.0
2026-04-30,TSLL,11.8271,12.5812,11.5344,12.3728,72010400.0
2026-05-01,TSLL,12.4323,13.4245,12.2438,12.9681,94358600.0
2026-05-04,TSLL,12.9235,13.2231,12.5712,13.0773,74350700.0
2026-05-05,TSLL,13.2559,13.7123,12.8401,12.859,83206700.0
2026-05-06,TSLL,12.6506,13.6726,12.5137,13.4741,90779200.0
2026-05-07,TSLL,14.0794,14.635,13.7123,14.3572,123792300.0
2026-05-08,TSLL,14.6846,15.6967,14.6747,15.4982,119990100.0
2026-05-11,TSLL,15.0517,16.9965,14.6549,16.7038,155128200.0
2026-05-12,TSLL,16.4309,16.9072,14.9922,15.8356,111501500.0
2026-05-13,TSLL,16.0737,17.2792,15.5875,16.7087,130349100.0
2026-05-14,TSLL,16.7881,17.185,16.3813,16.5202,82264000.0
2026-05-15,TSLL,15.8356,15.8753,14.9247,14.9426,81372400.0
2026-05-18,TSLL,14.7541,14.8632,13.752,14.0893,90759600.0
2026-05-19,TSLL,13.6031,13.7768,12.9582,13.6825,74803300.0
2026-05-20,TSLL,13.9107,14.5735,13.8264,14.5556,69631300.0
2026-05-21,TSLL,14.893,15.2294,14.2481,14.6053,75249300.0
2026-05-22,TSLL,14.9029,15.528,14.764,15.141,81630400.0
2026-05-26,TSLL,15.4288,15.7909,15.151,15.6669,72036800.0
2026-05-27,TSLL,16.3466,16.5401,15.8157,16.1531,78487300.0
2026-05-28,TSLL,15.9646,16.421,15.8654,16.2722,54681200.0
2026-05-29,TSLL,16.1084,16.1928,15.2552,15.7959,67765600.0
2026-06-01,TSLL,15.2055,15.3544,14.3374,14.3572,70391500.0
2026-06-02,TSLL,14.5259,14.9228,14.1994,14.893,61516200.0
2026-06-03,TSLL,14.5457,15.5826,14.3582,14.893,66811200.0
2026-06-04,TSLL,14.6102,15.0617,14.4267,14.5259,46214900.0
2026-06-05,TSLL,14.6499,14.9426,12.4373,12.6208,80385700.0
2026-06-08,TSLL,12.9384,14.002,12.8491,13.752,55416400.0
2026-06-09,TSLL,13.8859,14.387,12.1049,12.9185,78130100.0
2026-06-10,TSLL,12.5861,12.9483,11.8568,11.9461,51750100.0
2026-06-11,TSLL,12.353,13.1963,11.8767,13.0177,65871500.0
2026-06-12,TSLL,13.0376,13.5039,12.2041,13.4841,94297400.0
2026-06-15,TSLL,13.8611,14.0595,13.5337,13.7817,63392800.0
2026-06-16,TSLL,13.3164,13.8809,13.0882,13.3452,55306400.0
2026-06-17,TSLL,13.1467,13.4047,12.6457,12.8193,51811800.0
2026-06-18,TSLL,12.8987,13.1884,12.0454,13.0574,65797800.0
2026-06-22,TSLL,12.6853,13.9802,12.6506,13.365,56972700.0
2026-06-23,TSLL,12.52,12.52,11.625,11.82,60668900.0
2026-06-24,TSLL,11.69,11.97,11.26,11.42,37473800.0
2026-06-25,TSLL,11.41,11.625,11.141,11.38,43045500.0
2026-06-26,TSLL,11.08,12.14,10.97,11.62,57584600.0
2026-06-29,TSLL,11.77,13.7,11.63,13.64,81305300.0
2026-06-30,TSLL,13.22,14.45,13.22,14.16,66070800.0
2026-07-01,TSLL,14.24,15.0,14.025,14.5,60876800.0
2026-07-02,TSLL,14.685,14.97,12.05,12.3,97757600.0
2026-07-06,TSLL,12.57,13.97,12.135,13.95,56021200.0
2026-07-07,TSLL,13.75,13.937,12.76,12.84,46071800.0
2026-07-08,TSLL,12.61,12.62,12.04,12.26,47725700.0
2026-07-09,TSLL,12.26,13.12,12.07,13.02,50204400.0
2026-07-10,TSLL,13.28,13.446,12.79,13.09,43843100.0
2026-07-13,TSLL,12.9,12.955,12.05,12.27,47669200.0
2026-07-14,TSLL,12.53,12.726,12.26,12.35,35885900.0
2026-07-15,TSLL,12.55,12.99,12.0,12.22,51763600.0
2026-07-16,TSLL,12.11,12.28,11.66,12.02,43224100.0
2026-07-17,TSLL,11.44,11.68,11.16,11.385,40042700.0
2026-07-20,TSLL,11.69,11.72,10.7,10.72,49569100.0
2026-07-21,TSLL,10.795,11.54,10.725,11.23,45412200.0
2026-07-22,TSLL,11.04,11.32,10.885,10.96,48598600.0
2026-07-23,TSLL,9.02,9.07,7.54,7.76,215822000.0
2026-07-24,TSLL,7.81,7.912,7.12,7.42,118136300.0
2026-07-27,TSLL,7.43,7.62,7.02,7.24,93374100.0
2026-07-28,TSLL,7.09,7.34,6.85,7.15,86049600.0
2026-07-29,TSLL,7.15,7.235,6.695,6.74,84861000.0
2026-07-30,TSLL,6.93,7.3,6.87,7.21,87749400.0
2026-07-31,TSLL,7.24,7.519,6.88,7.31,85771300.0
2026-08-03,TSLL,7.295,7.94,7.27,7.81,97800500.0
2026-08-04,TSLL,7.915,8.175,7.75,8.07,105401000.0
2026-08-05,TSLL,7.89,8.058,7.72,7.77,91353500.0
2026-08-06,TSLL,7.555,7.85,7.48,7.68,86061100.0
2026-08-07,TSLL,7.805,8.36,7.76,8.11,92977900.0
2026-08-10,TSLL,8.02,8.28,7.99,8.21,78632800.0
2026-08-11,TSLL,8.32,8.48,8.15,8.31,90464500.0
2026-08-12,TSLL,8.425,8.44,7.85,8.05,105896600.0
2026-08-13,TSLL,8.02,8.73,7.935,8.64,119142600.0
2026-08-14,TSLL,8.77,9.22,8.41,8.76,138118400.0
2026-08-17,TSLL,8.68,8.915,8.51,8.61,119441900.0
2026-08-18,TSLL,8.3,8.67,8.19,8.48,123508600.0
2026-08-19,TSLL,8.58,9.22,8.42,9.19,114490300.0
2026-08-20,TSLL,8.94,9.0,8.55,8.88,118020700.0
2026-08-21,TSLL,9.12,9.97,8.96,9.77,135077000.0
2026-08-24,TSLL,9.71,9.8,8.99,9.04,89385600.0
2026-08-25,TSLL,9.065,9.44,9.04,9.09,84800100.0
2026-08-26,TSLL,8.83,9.18,8.69,8.87,102583000.0
2026-08-27,TSLL,8.88,9.36,8.83,9.31,79934900.0
2026-08-28,TSLL,9.43,9.52,8.802,8.98,75277100.0
2026-08-31,TSLL,8.905,10.02,8.9,9.97,113737800.0
2026-09-01,TSLL,9.595,9.688,9.16,9.33,92843300.0
2026-09-02,TSLL,9.575,9.58,9.0,9.37,88364200.0
2026-09-03,TSLL,9.83,10.79,9.82,10.38,152804900.0
2026-09-04,TSLL,9.59,9.73,9.0,9.15,136042300.0
2026-09-08,TSLL,9.3,9.95,9.235,9.87,84621300.0
2026-09-09,TSLL,9.865,10.258,9.815,9.85,67054900.0
2026-09-10,TSLL,9.46,9.92,9.3,9.62,46347000.0
2026-09-11,TSLL,9.64,9.88,9.511,9.71,50549100.0
2026-09-14,TSLL,9.4,9.82,9.26,9.37,57106300.0
2026-09-15,TSLL,9.345,9.54,9.1,9.25,55628800.0
2026-09-16,TSLL,9.3,9.67,9.15,9.31,52227500.0
2026-09-17,TSLL,9.795,10.14,9.58,9.71,70963900.0
2025-07-10,UBER,96.07,97.45,95.12,96.4,15644400.0
2025-07-11,UBER,96.125,96.835,95.27,95.39,12453500.0
2025-07-14,UBER,95.19,95.48,93.56,93.89,14300200.0
2025-07-15,UBER,95.0,95.16,91.85,92.21,18488400.0
2025-07-16,UBER,92.65,92.75,89.81,90.75,17636000.0
2025-07-17,UBER,91.205,91.4,89.9,90.5,16903600.0
2025-07-18,UBER,90.8,91.17,89.405,90.59,14223500.0
2025-07-21,UBER,90.85,91.93,90.53,91.16,12150600.0
2025-07-22,UBER,91.48,92.26,89.88,91.79,11561800.0
2025-07-23,UBER,92.7,92.7,89.865,89.94,18617900.0
2025-07-24,UBER,91.05,93.61,90.87,90.87,23446200.0
2025-07-25,UBER,90.49,91.38,89.5,91.29,13864100.0
2025-07-28,UBER,91.31,92.35,90.24,90.6,11606100.0
2025-07-29,UBER,88.885,89.16,86.36,87.11,24966200.0
2025-07-30,UBER,87.24,87.805,86.475,87.64,16862800.0
2025-07-31,UBER,87.525,88.84,86.61,87.75,16922400.0
2025-08-01,UBER,86.505,87.055,85.42,86.91,15732500.0
2025-08-04,UBER,87.7,88.59,87.41,88.43,15138900.0
2025-08-05,UBER,89.37,90.955,89.05,89.39,25856000.0
2025-08-06,UBER,90.95,90.96,86.3,89.22,40169800.0
2025-08-07,UBER,90.72,92.74,89.16,92.67,28522200.0
2025-08-08,UBER,92.96,94.31,88.91,89.56,26212500.0
2025-08-11,UBER,89.81,91.43,88.92,90.58,16668900.0
2025-08-12,UBER,91.19,92.555,91.14,91.73,12509000.0
2025-08-13,UBER,92.05,92.2,89.91,90.83,16867300.0
2025-08-14,UBER,90.35,92.32,90.105,91.4,14525100.0
2025-08-15,UBER,91.65,93.9,90.86,92.6,15841800.0
2025-08-18,UBER,92.22,94.4,91.89,93.98,16471300.0
2025-08-19,UBER,94.0,96.595,93.85,95.32,21177300.0
2025-08-20,UBER,94.83,94.96,91.44,93.73,15194800.0
2025-08-21,UBER,93.62,95.0,92.81,94.23,12864100.0
2025-08-22,UBER,94.46,97.54,94.29,96.79,15584900.0
2025-08-25,UBER,95.66,97.5,95.125,95.16,10938100.0
2025-08-26,UBER,94.88,96.82,94.36,96.53,17163400.0
2025-08-27,UBER,96.5,96.95,95.33,95.33,11364300.0
2025-08-28,UBER,96.025,96.11,94.08,95.96,12024300.0
2025-08-29,UBER,95.995,96.15,91.61,93.75,19310000.0
2025-09-02,UBER,92.26,93.537,91.92,92.81,12883300.0
2025-09-03,UBER,92.75,94.765,92.18,92.94,12052200.0
2025-09-04,UBER,93.11,93.125,90.93,91.98,15960100.0
2025-09-05,UBER,92.53,92.53,88.84,90.99,20384500.0
2025-09-08,UBER,91.38,94.56,91.38,94.36,18906600.0
2025-09-09,UBER,94.5,95.48,92.77,95.45,11850200.0
2025-09-10,UBER,95.51,96.1,93.71,94.21,15944200.0
2025-09-11,UBER,94.55,96.32,94.0,94.68,16190100.0
2025-09-12,UBER,94.49,96.27,93.71,95.89,13659200.0
2025-09-15,UBER,95.8,98.86,95.52,98.85,18652400.0
2025-09-16,UBER,99.42,99.7,97.02,97.83,17257900.0
2025-09-17,UBER,96.07,97.24,92.12,92.95,44094000.0
2025-09-18,UBER,93.93,95.05,93.21,94.7,23075200.0
2025-09-19,UBER,95.0,98.83,94.9,98.51,38735000.0
2025-09-22,UBER,99.0,101.99,98.5,99.39,29820100.0
2025-09-23,UBER,99.86,100.18,97.645,97.8,15101100.0
2025-09-24,UBER,98.89,99.86,96.93,97.78,12523400.0
2025-09-25,UBER,97.3,97.87,95.9,97.6,11255800.0
2025-09-26,UBER,97.795,98.53,97.03,98.45,10356100.0
2025-09-29,UBER,99.32,100.26,98.585,99.57,16320900.0
2025-09-30,UBER,99.59,99.75,96.65,97.97,16793400.0
2025-10-01,UBER,97.475,99.085,96.57,96.61,16608500.0
2025-10-02,UBER,97.08,97.21,94.76,96.61,16046400.0
2025-10-03,UBER,96.95,98.3,96.46,96.6,10556400.0
2025-10-06,UBER,96.96,101.295,96.89,100.1,22760900.0
2025-10-07,UBER,100.13,100.69,97.0,97.8,12583600.0
2025-10-08,UBER,97.94,99.61,97.2,99.28,10071200.0
2025-10-09,UBER,99.965,100.17,95.83,96.0,13435700.0
2025-10-10,UBER,96.3,96.45,93.33,93.4,17021100.0
2025-10-13,UBER,95.0,95.25,93.43,94.08,11031400.0
2025-10-14,UBER,93.78,95.18,92.46,94.25,11178000.0
2025-10-15,UBER,95.86,96.99,93.79,94.52,14347100.0
2025-10-16,UBER,94.44,95.46,91.18,92.52,17214800.0
2025-10-17,UBER,92.0,92.83,91.46,92.3,14282100.0
2025-10-20,UBER,93.0,94.5,92.85,93.7,11274900.0
2025-10-21,UBER,93.59,94.55,92.97,93.03,10503300.0
2025-10-22,UBER,92.77,93.415,91.421,92.21,11351400.0
2025-10-23,UBER,92.5,95.7,92.4,94.61,17121600.0
2025-10-24,UBER,95.15,95.26,93.9,94.07,12014600.0
2025-10-27,UBER,94.91,96.66,94.53,96.42,11748300.0
2025-10-28,UBER,96.77,97.73,95.41,95.43,17138300.0
2025-10-29,UBER,96.24,96.89,94.53,95.76,14532900.0
2025-10-30,UBER,95.41,97.62,94.56,96.49,13556600.0
2025-10-31,UBER,97.46,98.45,96.15,96.5,15333400.0
2025-11-03,UBER,97.66,100.35,96.78,99.72,28836500.0
2025-11-04,UBER,91.97,95.03,90.08,94.67,48787300.0
2025-11-05,UBER,95.01,95.44,92.52,92.75,20150800.0
2025-11-06,UBER,92.0,92.77,90.82,92.12,18316200.0
2025-11-07,UBER,91.61,93.17,90.298,91.99,16489900.0
2025-11-10,UBER,92.99,94.31,92.25,94.1,13310200.0
2025-11-11,UBER,93.65,94.16,92.97,93.6,13276300.0
2025-11-12,UBER,94.11,95.18,92.76,93.57,16004600.0
2025-11-13,UBER,93.7,94.06,91.35,91.78,16367500.0
2025-11-14,UBER,90.06,92.62,89.62,91.62,12475600.0
2025-11-17,UBER,91.31,92.58,90.74,92.11,16922500.0
2025-11-18,UBER,92.1,92.923,89.33,90.86,17439400.0
2025-11-19,UBER,90.6,91.08,88.89,89.53,18256200.0
2025-11-20,UBER,90.2,90.54,82.94,83.36,41734000.0
2025-11-21,UBER,83.97,84.0,81.51,83.87,33783100.0
2025-11-24,UBER,84.15,84.52,83.03,83.69,24883200.0
2025-11-25,UBER,83.8,84.265,82.39,83.69,18482200.0
2025-11-26,UBER,84.11,86.355,83.65,85.66,20448700.0
2025-11-28,UBER,86.51,87.62,86.24,87.54,9069400.0
2025-12-01,UBER,86.99,87.61,85.475,86.57,17517200.0
2025-12-02,UBER,86.03,88.44,85.63,87.57,18930400.0
2025-12-03,UBER,89.845,91.38,88.952,90.68,21335800.0
2025-12-04,UBER,90.18,91.0,89.45,90.99,13145300.0
2025-12-05,UBER,90.72,92.75,90.46,91.32,11154600.0
2025-12-08,UBER,90.77,92.78,90.77,92.57,12646900.0
2025-12-09,UBER,91.81,92.01,88.905,89.07,17117500.0
2025-12-10,UBER,88.64,88.75,82.72,84.16,51202000.0
2025-12-11,UBER,84.055,85.745,83.34,85.44,23346300.0
2025-12-12,UBER,85.5,86.45,84.518,85.11,16211600.0
2025-12-15,UBER,83.46,83.62,81.165,81.86,32070900.0
2025-12-16,UBER,81.745,82.05,80.26,80.92,24465100.0
2025-12-17,UBER,80.81,81.3,78.78,79.14,28007500.0
2025-12-18,UBER,80.36,80.71,79.55,79.69,18681800.0
2025-12-19,UBER,79.77,79.99,78.31,79.31,34353300.0
2025-12-22,UBER,81.32,82.25,80.9,81.26,20570400.0
2025-12-23,UBER,81.01,81.42,80.35,80.97,10445500.0
2025-12-24,UBER,81.01,81.41,80.58,81.15,4310700.0
2025-12-26,UBER,81.2,81.5,80.68,81.26,6741600.0
2025-12-29,UBER,80.91,82.2,80.785,81.5,12072600.0
2025-12-30,UBER,81.74,82.5,81.53,82.12,9500700.0
2025-12-31,UBER,82.0,82.545,81.42,81.71,8428400.0
2026-01-02,UBER,82.04,83.66,81.47,82.86,13095100.0
2026-01-05,UBER,81.61,82.84,79.575,80.74,24036800.0
2026-01-06,UBER,81.18,85.65,81.09,85.54,27508700.0
2026-01-07,UBER,86.24,87.74,85.655,86.19,25293400.0
2026-01-08,UBER,85.76,88.24,85.35,87.59,15499200.0
2026-01-09,UBER,87.27,87.28,84.884,85.44,15881500.0
2026-01-12,UBER,84.64,85.48,83.77,84.67,12687800.0
2026-01-13,UBER,84.21,85.94,83.7,85.41,14809300.0
2026-01-14,UBER,85.37,85.99,83.5,84.65,15510800.0
2026-01-15,UBER,85.81,86.35,82.73,84.38,18892900.0
2026-01-16,UBER,84.15,85.0,83.0,84.85,20738900.0
2026-01-20,UBER,83.06,83.81,82.35,83.72,19429300.0
2026-01-21,UBER,84.39,85.61,82.95,84.26,21171900.0
2026-01-22,UBER,83.5,85.43,81.51,82.56,19457200.0
2026-01-23,UBER,82.65,83.56,81.47,82.31,14703800.0
2026-01-26,UBER,82.35,83.33,81.91,81.98,16556400.0
2026-01-27,UBER,81.95,82.085,79.86,81.24,19993700.0
2026-01-28,UBER,81.16,81.847,79.735,79.78,19317300.0
2026-01-29,UBER,80.44,82.08,79.96,81.7,26857800.0
2026-01-30,UBER,80.91,82.1,79.42,80.05,24344100.0
2026-02-02,UBER,79.8,81.89,79.19,80.84,18434500.0
2026-02-03,UBER,80.48,80.68,77.3,77.93,29490800.0
2026-02-04,UBER,75.625,77.713,71.88,73.92,63045000.0
2026-02-05,UBER,73.26,77.22,73.22,75.21,33111500.0
2026-02-06,UBER,75.49,75.86,72.67,74.77,24470200.0
2026-02-09,UBER,74.76,74.815,73.51,73.91,17959100.0
2026-02-10,UBER,74.38,75.05,73.47,73.5,18958700.0
2026-02-11,UBER,73.76,74.086,70.65,71.01,28045000.0
2026-02-12,UBER,72.19,72.63,69.45,71.22,33541400.0
2026-02-13,UBER,71.06,71.42,69.02,69.99,26526700.0
2026-02-17,UBER,70.66,70.98,69.7,70.53,20286100.0
2026-02-18,UBER,70.26,73.27,70.115,72.77,18235600.0
2026-02-19,UBER,71.87,74.105,71.76,72.94,15897800.0
2026-02-20,UBER,72.65,74.585,72.56,73.86,20242200.0
2026-02-23,UBER,72.99,73.11,70.15,70.72,22921600.0
2026-02-24,UBER,70.62,72.14,69.95,71.38,19581100.0
2026-02-25,UBER,72.32,73.16,71.92,72.83,19820800.0
2026-02-26,UBER,73.15,76.1,72.83,74.8,22449200.0
2026-02-27,UBER,73.9,75.78,73.658,75.42,20427900.0
2026-03-02,UBER,73.5,76.495,73.15,75.95,25779100.0
2026-03-03,UBER,74.5,77.305,74.02,76.36,21892500.0
2026-03-04,UBER,76.295,77.04,75.013,76.65,19818600.0
2026-03-05,UBER,76.59,78.25,75.135,75.44,17894000.0
2026-03-06,UBER,74.73,75.57,74.19,75.13,14771200.0
2026-03-09,UBER,74.12,74.54,71.94,73.84,21208900.0
2026-03-10,UBER,73.97,74.12,72.18,72.36,17581500.0
2026-03-11,UBER,74.54,75.6,73.55,74.97,21010800.0
2026-03-12,UBER,74.87,75.85,72.59,72.97,17082700.0
2026-03-13,UBER,73.295,74.87,72.69,73.33,16400700.0
2026-03-16,UBER,74.0,75.38,74.0,74.66,15997300.0
2026-03-17,UBER,77.39,79.23,77.31,77.79,33146100.0
2026-03-18,UBER,77.43,77.68,76.48,76.66,13692700.0
2026-03-19,UBER,76.48,77.845,75.32,75.34,13791600.0
2026-03-20,UBER,74.98,74.98,73.04,73.89,26161200.0
2026-03-23,UBER,75.27,75.82,74.44,75.12,14154700.0
2026-03-24,UBER,74.63,75.01,72.145,72.34,14404200.0
2026-03-25,UBER,73.0,73.84,72.19,73.08,11569300.0
2026-03-26,UBER,72.74,72.765,70.2,70.55,15412900.0
2026-03-27,UBER,70.11,70.38,68.46,69.18,13869700.0
2026-03-30,UBER,69.71,70.5,68.84,69.91,13873500.0
2026-03-31,UBER,70.71,72.05,70.21,71.93,15886600.0
2026-04-01,UBER,72.43,72.7,70.81,71.71,13035000.0
2026-04-02,UBER,70.91,71.97,69.78,71.84,12758500.0
2026-04-06,UBER,71.62,72.78,71.405,72.17,7751400.0
2026-04-07,UBER,71.78,72.56,71.11,71.73,9686300.0
2026-04-08,UBER,75.0,75.43,72.07,72.38,13559900.0
2026-04-09,UBER,72.15,72.35,70.015,71.81,16500000.0
2026-04-10,UBER,72.32,72.88,70.04,70.48,11818200.0
2026-04-13,UBER,70.07,72.81,69.82,72.34,12690600.0
2026-04-14,UBER,73.165,73.95,72.24,72.91,16750300.0
2026-04-15,UBER,73.86,77.93,73.794,77.28,19696000.0
2026-04-16,UBER,77.51,78.05,76.365,76.48,12771700.0
2026-04-17,UBER,77.415,78.72,76.61,77.12,16966600.0
2026-04-20,UBER,76.67,77.705,75.7,77.49,11507400.0
2026-04-21,UBER,78.0,78.76,77.038,77.26,11698100.0
2026-04-22,UBER,77.7,77.97,75.1,75.58,14133000.0
2026-04-23,UBER,76.66,77.177,73.75,74.7,18671000.0
2026-04-24,UBER,74.77,74.77,73.53,74.64,13007200.0
2026-04-27,UBER,74.675,76.95,74.67,76.27,14670000.0
2026-04-28,UBER,75.7,76.66,74.09,74.11,14039000.0
2026-04-29,UBER,73.67,74.73,72.78,74.47,11751800.0
2026-04-30,UBER,74.32,75.02,73.04,74.61,16067000.0
2026-05-01,UBER,75.11,75.66,74.581,75.12,10867400.0
2026-05-04,UBER,74.925,75.321,73.52,73.93,13868400.0
2026-05-05,UBER,74.25,74.8,72.67,72.95,27424000.0
2026-05-06,UBER,77.46,80.11,76.7,79.17,35783000.0
2026-05-07,UBER,79.825,80.83,76.3,76.73,26972300.0
2026-05-08,UBER,77.05,77.05,74.402,75.45,16230600.0
2026-05-11,UBER,75.5,77.016,75.1,76.15,18996400.0
2026-05-12,UBER,76.2,76.83,74.41,76.36,17241000.0
2026-05-13,UBER,75.6,76.05,74.02,74.7,14055200.0
2026-05-14,UBER,74.665,75.29,72.875,74.69,17329500.0
2026-05-15,UBER,74.31,75.565,73.63,75.09,16394100.0
2026-05-18,UBER,74.89,75.97,74.23,75.08,17776200.0
2026-05-19,UBER,75.49,76.01,73.96,74.09,17419900.0
2026-05-20,UBER,73.8,74.894,72.53,74.6,12764800.0
2026-05-21,UBER,74.245,74.61,72.9,73.61,13238700.0
2026-05-22,UBER,73.85,74.97,71.32,71.82,19689000.0
2026-05-26,UBER,71.74,71.83,69.9,70.12,23281200.0
2026-05-27,UBER,69.85,70.94,69.6,70.73,23148200.0
2026-05-28,UBER,70.17,71.14,69.58,70.92,19139100.0
2026-05-29,UBER,70.65,72.24,69.96,70.4,50294700.0
2026-06-01,UBER,71.33,74.555,71.33,73.77,24119800.0
2026-06-02,UBER,72.6,73.13,71.315,71.62,16657700.0
2026-06-03,UBER,71.15,71.875,70.355,71.69,17348400.0
2026-06-04,UBER,72.65,73.54,71.725,72.21,17576600.0
2026-06-05,UBER,71.84,72.53,70.31,70.71,18532300.0
2026-06-08,UBER,70.41,70.935,69.97,70.06,18636000.0
2026-06-09,UBER,70.275,71.45,69.5,70.38,20029600.0
2026-06-10,UBER,69.7,70.375,68.61,68.61,21908800.0
2026-06-11,UBER,68.225,69.565,67.19,69.55,24995400.0
2026-06-12,UBER,70.02,70.23,67.4,68.85,19678100.0
2026-06-15,UBER,70.62,73.48,70.46,72.85,24748700.0
2026-06-16,UBER,73.28,74.285,72.77,73.25,17514600.0
2026-06-17,UBER,72.88,73.27,70.89,70.91,16144400.0
2026-06-18,UBER,71.97,72.49,70.78,71.64,27203300.0
2026-06-22,UBER,71.46,72.45,70.85,71.43,21887100.0
2026-06-23,UBER,71.08,71.555,69.565,69.67,20733900.0
2026-06-24,UBER,70.3,75.74,69.7,73.85,34823300.0
2026-06-25,UBER,74.26,74.55,72.11,72.25,14682100.0
2026-06-26,UBER,72.7,76.39,72.45,76.2,64581200.0
2026-06-29,UBER,76.0,77.76,74.2,75.5,26220700.0
2026-06-30,UBER,74.78,75.03,71.82,72.16,27806100.0
2026-07-01,UBER,72.23,73.8,71.66,72.66,12648000.0
2026-07-02,UBER,72.79,74.51,72.33,74.43,14087900.0
2026-07-06,UBER,74.155,74.56,71.86,72.42,15821500.0
2026-07-07,UBER,73.59,74.85,73.32,74.33,15615600.0
2026-07-08,UBER,73.51,74.77,72.58,73.6,12612900.0
2026-07-09,UBER,72.5,74.36,72.31,74.35,9895500.0
2026-07-10,UBER,74.98,76.21,74.48,74.54,9766800.0
2026-07-13,UBER,75.07,76.3,73.87,74.26,12458500.0
2026-07-14,UBER,73.56,74.2,71.24,72.08,18703500.0
2026-07-15,UBER,72.53,73.963,72.2,72.67,13876600.0
2026-07-16,UBER,73.675,75.4,72.62,74.04,17903600.0
2026-07-17,UBER,73.26,73.46,71.72,72.46,18317900.0
2026-07-20,UBER,72.5,73.41,71.59,72.17,14948000.0
2026-07-21,UBER,72.17,72.99,71.43,71.55,11769000.0
2026-07-22,UBER,71.47,71.47,69.96,70.33,15001000.0
2026-07-23,UBER,70.17,71.08,68.35,68.91,23649300.0
2026-07-24,UBER,69.39,70.07,65.56,65.94,27966300.0
2026-07-27,UBER,66.38,68.34,65.41,68.18,25722900.0
2026-07-28,UBER,69.11,70.9,68.76,70.74,20969300.0
2026-07-29,UBER,70.1,71.79,69.66,71.2,12052100.0
2026-07-30,UBER,70.6,70.6,68.69,70.37,14183500.0
2026-07-31,UBER,69.96,70.5,69.5,70.36,11993900.0
2026-08-03,UBER,71.23,71.949,71.015,71.61,12953300.0
2026-08-04,UBER,71.31,72.29,71.14,71.99,20046000.0
2026-08-05,UBER,69.0,69.42,66.735,68.18,50131900.0
2026-08-06,UBER,68.63,71.37,68.17,70.47,31510100.0
2026-08-07,UBER,71.29,75.42,71.23,75.02,33069600.0
2026-08-10,UBER,75.43,78.1,75.39,78.03,27263300.0
2026-08-11,UBER,78.0,78.989,77.465,78.54,18711700.0
2026-08-12,UBER,78.2,78.56,74.88,75.36,19192500.0
2026-08-13,UBER,75.63,76.035,74.53,75.88,13239300.0
2026-08-14,UBER,77.09,77.44,75.37,75.95,10195700.0
2026-08-17,UBER,77.09,77.53,74.65,74.99,18084900.0
2026-08-18,UBER,75.185,77.28,74.63,74.66,15895600.0
2026-08-19,UBER,74.9,79.31,73.97,78.04,19059800.0
2026-08-20,UBER,78.47,80.15,78.09,78.55,17575800.0
2026-08-21,UBER,79.725,80.22,77.85,78.8,12754300.0
2026-08-24,UBER,79.0,79.52,77.9,79.29,12105700.0
2026-08-25,UBER,79.38,80.43,78.61,80.35,14177100.0
2026-08-26,UBER,81.56,82.365,78.415,78.49,14524000.0
2026-08-27,UBER,77.66,77.69,76.2,76.95,14389100.0
2026-08-28,UBER,77.0,78.995,76.72,78.82,10702700.0
2026-08-31,UBER,78.17,78.293,75.34,75.65,18505900.0
2026-09-01,UBER,75.27,76.11,74.62,75.24,11220600.0
2026-09-02,UBER,76.05,77.24,75.36,76.45,13014700.0
2026-09-03,UBER,77.335,78.354,75.19,75.96,14420700.0
2026-09-04,UBER,76.15,76.86,75.21,75.76,14418000.0
2026-09-08,UBER,75.615,75.615,72.715,73.13,25922800.0
2026-09-09,UBER,73.05,73.101,71.0,71.08,21828800.0
2026-09-10,UBER,70.38,73.48,69.24,72.56,35402300.0
2026-09-11,UBER,72.99,73.055,71.035,71.67,25309100.0
2026-09-14,UBER,71.975,72.803,71.26,72.63,19055000.0
2026-09-15,UBER,72.325,72.42,71.31,71.43,15515800.0
2026-09-16,UBER,71.32,71.96,70.571,70.97,17960700.0
2026-09-17,UBER,71.6,71.641,70.24,70.87,19808400.0
