Bar_ET,ticker,Open,High,Low,Close,Volume
2026-05-22 09:30:00,SOXL,184.8,195.0,183.34,194.9,32698712
2026-05-22 13:30:00,SOXL,194.92,195.27,189.1655,190.36,10607324
2026-05-26 09:30:00,SOXL,211.38,226.9,209.8957,220.88,40949627
2026-05-26 13:30:00,SOXL,220.9,228.5,220.52,225.7501,9486611
2026-05-27 09:30:00,SOXL,242.66,242.66,204.0,213.4409,60817447
2026-05-27 13:30:00,SOXL,213.6,219.423,211.22,217.9,10921180
2026-05-28 09:30:00,SOXL,219.0,231.89,207.56,227.9,36404907
2026-05-28 13:30:00,SOXL,227.94,229.5,224.1,224.67,8983929
2026-05-29 09:30:00,SOXL,231.82,239.07,218.87,222.21,26611509
2026-05-29 13:30:00,SOXL,222.04,225.3989,218.56,224.06,9181775
2026-06-01 09:30:00,SOXL,217.265,230.7,210.14,230.69,27624702
2026-06-01 13:30:00,SOXL,230.75,234.06,224.88,226.92,8103096
2026-06-02 09:30:00,SOXL,243.18,261.92,238.8233,256.25,30840176
2026-06-02 13:30:00,SOXL,256.21,267.08,253.9145,266.37,8710012
2026-06-03 09:30:00,SOXL,281.47,284.58,257.26,277.599,35114710
2026-06-03 13:30:00,SOXL,277.59,284.3,275.88,280.0,10016977
2026-06-04 09:30:00,SOXL,242.04,265.3,228.55,264.655,42266067
2026-06-04 13:30:00,SOXL,264.77,274.5,262.4171,262.89,14331996
2026-06-05 09:30:00,SOXL,230.8482,233.69,196.37,202.35,62092361
2026-06-05 13:30:00,SOXL,202.14,206.59,181.81,182.1101,37360779
2026-06-08 09:30:00,SOXL,210.62,222.19,201.69,216.195,53334617
2026-06-08 13:30:00,SOXL,216.19,219.53,208.93,211.18,12775817
2026-06-09 09:30:00,SOXL,227.055,231.02,157.561,181.7,82784878
2026-06-09 13:30:00,SOXL,181.69,201.98,177.85,201.7813,37348567
2026-06-10 09:30:00,SOXL,191.54,212.99,179.0,183.09,70063468
2026-06-10 13:30:00,SOXL,183.035,190.1,177.3001,180.025,20523138
2026-06-11 09:30:00,SOXL,192.3,209.76,192.3,206.0,42706088
2026-06-11 13:30:00,SOXL,206.1,225.63,205.761,224.01,25241861
2026-06-12 09:30:00,SOXL,222.22,241.88,214.7406,240.7,39335458
2026-06-12 13:30:00,SOXL,240.8,242.4,233.13,234.36,9497595
2026-06-15 09:30:00,SOXL,265.99,272.18,261.6019,271.3801,27848972
2026-06-15 13:30:00,SOXL,271.497,274.88,270.3,272.83,9935583
2026-06-16 09:30:00,SOXL,267.13,274.9297,234.3,243.5801,36398414
2026-06-16 13:30:00,SOXL,243.475,247.4999,226.005,226.005,14659619
2026-06-17 09:30:00,SOXL,247.42,250.2099,236.5,249.39,25080269
2026-06-17 13:30:00,SOXL,249.38,259.79,233.3,233.85,21130163
2026-06-18 09:30:00,SOXL,266.035,281.2299,265.0,280.36,37189799
2026-06-18 13:30:00,SOXL,280.4,286.1526,278.46,279.47,9789745
2026-06-22 09:30:00,SOXL,299.26,302.0,286.2401,294.0663,28027993
2026-06-22 13:30:00,SOXL,294.15,301.5,290.3814,300.81,6623404
2026-06-23 09:30:00,SOXL,236.0,252.98,230.13,237.54,48785020
2026-06-23 13:30:00,SOXL,237.6,237.89,223.0,230.835,18170854
2026-06-24 09:30:00,SOXL,233.11,237.0,216.77,217.3352,29027749
2026-06-24 13:30:00,SOXL,217.51,230.0,211.13,229.592,16024926
2026-06-25 09:30:00,SOXL,268.05,268.4,225.7441,257.055,42831276
2026-06-25 13:30:00,SOXL,257.22,258.9,245.11,253.56,11595633
2026-06-26 09:30:00,SOXL,226.24,231.25,213.18,224.3293,34419077
2026-06-26 13:30:00,SOXL,224.55,226.2,212.1,215.01,13717705
2026-06-29 09:30:00,SOXL,216.36,235.88,192.3,235.72,37433922
2026-06-29 13:30:00,SOXL,235.715,238.6533,231.8,236.53,9765743
2026-06-30 09:30:00,SOXL,241.45,265.6999,240.59,265.2897,25025617
2026-06-30 13:30:00,SOXL,265.45,272.0,264.13,266.9203,9898556
2026-07-01 09:30:00,SOXL,237.785,246.47,222.1,223.58,39617399
2026-07-01 13:30:00,SOXL,223.6,230.1,215.3807,217.57,17126465
2026-07-02 09:30:00,SOXL,219.23,226.13,175.31,175.95,62067601
2026-07-02 13:30:00,SOXL,175.77,181.935,168.88,181.0301,25926724
2026-07-06 09:30:00,SOXL,197.21,210.8,194.22,197.72,28801772
2026-07-06 13:30:00,SOXL,197.84,201.89,194.23,194.77,11420101
2026-07-07 09:30:00,SOXL,165.4,171.88,150.08,167.1693,55940668
2026-07-07 13:30:00,SOXL,167.18,169.2402,155.65,165.27,19499387
2026-07-08 09:30:00,SOXL,159.21,176.38,158.87,176.15,47476417
2026-07-08 13:30:00,SOXL,176.1901,176.75,171.691,174.84,13094817
2026-07-09 09:30:00,SOXL,199.81,204.55,190.62,201.0689,39551962
2026-07-09 13:30:00,SOXL,201.19,201.57,189.46,192.44,10747532
2026-07-10 09:30:00,SOXL,182.4,194.7,176.8,194.59,27935055
2026-07-10 13:30:00,SOXL,194.67,195.94,189.74,192.075,8293518
2026-07-13 09:30:00,SOXL,174.61,177.67,162.6,164.41,33695521
2026-07-13 13:30:00,SOXL,164.47,168.16,161.61,165.37,16055955
2026-07-14 09:30:00,SOXL,187.69,188.426,170.26,180.01,36361796
2026-07-14 13:30:00,SOXL,180.15,181.5794,175.1,176.659,10664192
2026-07-15 09:30:00,SOXL,183.77,184.0,150.0,160.84,44163091
2026-07-15 13:30:00,SOXL,160.83,166.54,159.5,165.51,20160775
2026-07-16 09:30:00,SOXL,150.44,155.83,139.69,141.5032,49033458
2026-07-16 13:30:00,SOXL,141.466,143.7599,138.0,142.51,23200435
2026-07-17 09:30:00,SOXL,124.73,144.4,116.47,143.44,79668743
2026-07-17 13:30:00,SOXL,143.4,143.7,132.4,135.285,23038920
2026-07-20 09:30:00,SOXL,144.02,148.74,138.69,141.63,37543671
2026-07-20 13:30:00,SOXL,141.71,143.08,135.665,136.86,13129547
2026-07-21 09:30:00,SOXL,155.84,160.64,148.87,159.7136,36827188
2026-07-21 13:30:00,SOXL,159.7108,160.33,156.185,158.41,14507082
2026-07-22 09:30:00,SOXL,147.095,165.75,147.0,164.685,33023570
2026-07-22 13:30:00,SOXL,164.63,165.14,160.2,160.95,8757387
2026-07-23 09:30:00,SOXL,152.16,162.92,150.6469,156.59,38068215
2026-07-23 13:30:00,SOXL,156.625,157.55,151.45,157.22,14469711
2026-07-24 09:30:00,SOXL,151.45,154.5,136.27,144.12,42899637
2026-07-24 13:30:00,SOXL,144.185,145.25,132.55,136.79,25702167
2026-07-27 09:30:00,SOXL,140.0631,142.1899,115.45,119.0107,64570117
2026-07-27 13:30:00,SOXL,119.11,130.2,118.97,128.09,22606317
2026-07-28 09:30:00,SOXL,112.35,114.78,101.53,110.9637,89778593
2026-07-28 13:30:00,SOXL,110.92,114.95,108.34,109.51,25812571
2026-07-29 09:30:00,SOXL,107.62,112.6685,92.4101,97.05,86059305
2026-07-29 13:30:00,SOXL,97.025,109.25,91.5,92.01,49806044
2026-07-30 09:30:00,SOXL,107.38,118.0,105.12,114.96,78028589
2026-07-30 13:30:00,SOXL,114.99,116.58,112.62,115.07,21431034
2026-07-31 09:30:00,SOXL,129.9,133.88,112.42,120.52,81321707
2026-07-31 13:30:00,SOXL,120.4401,121.9,114.61,114.61,17547030
2026-08-03 09:30:00,SOXL,106.15,116.94,102.09,114.99,61890514
2026-08-03 13:30:00,SOXL,114.99,118.87,114.7598,116.72,16051715
2026-08-04 09:30:00,SOXL,131.505,141.0,129.66,140.755,50365538
2026-08-04 13:30:00,SOXL,140.71,142.4199,139.2003,140.15,18928756
2026-08-05 09:30:00,SOXL,135.54,144.34,130.0,134.795,47555964
2026-08-05 13:30:00,SOXL,134.69,137.79,131.05,131.605,14523954
2026-08-06 09:30:00,SOXL,125.23,140.0,120.7466,136.06,43363291
2026-08-06 13:30:00,SOXL,136.0,137.66,132.1,132.46,10855933
2026-08-07 09:30:00,SOXL,141.97,143.92,131.56,139.3801,44755066
2026-08-07 13:30:00,SOXL,139.4376,140.67,137.27,140.26,13586182
2026-08-10 09:30:00,SOXL,141.1525,142.67,133.0,133.98,32958151
2026-08-10 13:30:00,SOXL,133.985,135.98,130.0,130.0,13365370
2026-08-11 09:30:00,SOXL,136.26,136.6,130.07,130.63,25524367
2026-08-11 13:30:00,SOXL,130.65,133.62,130.06,133.07,10354032
2026-08-12 09:30:00,SOXL,146.6227,147.7,142.64,145.77,38634442
2026-08-12 13:30:00,SOXL,145.8,147.1,141.894,142.23,13931177
2026-08-13 09:30:00,SOXL,142.16,154.1299,141.84,152.96,39089321
2026-08-13 13:30:00,SOXL,152.96,153.1995,144.14,145.49,12712313
2026-08-14 09:30:00,SOXL,143.79,146.65,138.9,140.2514,31569884
2026-08-14 13:30:00,SOXL,140.31,145.18,139.8,145.0,11926063
2026-08-17 09:30:00,SOXL,150.605,156.9242,148.9,152.94,27668605
2026-08-17 13:30:00,SOXL,152.9128,154.5831,150.65,151.5665,13460205
2026-08-18 09:30:00,SOXL,134.195,137.6,122.4,126.18,60959604
2026-08-18 13:30:00,SOXL,126.08,129.13,123.2,129.0,21578471
2026-08-19 09:30:00,SOXL,132.63,133.74,116.84,121.1,54685659
2026-08-19 13:30:00,SOXL,121.0981,122.55,118.55,120.56,19522604
2026-08-20 09:30:00,SOXL,119.99,124.56,117.4201,120.8,37683186
2026-08-20 13:30:00,SOXL,120.79,122.63,119.28,122.2,10768559
2026-08-21 09:30:00,SOXL,126.59,126.79,116.71,118.72,34507306
2026-08-21 13:30:00,SOXL,118.77,121.31,118.7,120.5901,11549831
2026-08-24 09:30:00,SOXL,115.0,115.05,106.0,110.27,47765851
2026-08-24 13:30:00,SOXL,110.26,113.36,109.75,111.19,16780395
2026-08-25 09:30:00,SOXL,117.37,119.88,113.1301,114.95,31885702
2026-08-25 13:30:00,SOXL,114.98,116.54,114.42,115.84,12767728
2026-08-26 09:30:00,SOXL,114.7,117.19,112.53,115.8684,21122434
2026-08-26 13:30:00,SOXL,115.845,117.3862,115.37,116.665,8393178
2026-08-27 09:30:00,SOXL,123.4,124.88,117.6901,121.39,37140269
2026-08-27 13:30:00,SOXL,121.42,123.59,118.95,123.17,15012531
2026-08-28 09:30:00,SOXL,119.92,121.1999,110.21,111.55,39465275
2026-08-28 13:30:00,SOXL,111.5399,113.05,110.83,111.37,18547174
2026-08-31 09:30:00,SOXL,112.41,115.05,110.33,111.36,22901756
2026-08-31 13:30:00,SOXL,111.365,113.11,111.3,112.845,9695459
2026-09-01 09:30:00,SOXL,106.355,108.64,102.31,105.205,42588539
2026-09-01 13:30:00,SOXL,105.19,106.24,102.7,105.78,18365631
2026-09-02 09:30:00,SOXL,104.5,108.07,101.34,106.2,33829522
2026-09-02 13:30:00,SOXL,106.1996,106.6,105.4501,106.36,8979065
2026-09-03 09:30:00,SOXL,103.0,106.69,98.6204,106.0,43300484
2026-09-03 13:30:00,SOXL,105.995,107.49,105.7901,106.78,9990120
2026-09-04 09:30:00,SOXL,110.38,117.86,109.73,115.76,42961465
2026-09-04 13:30:00,SOXL,115.74,118.18,114.97,117.54,15804764
2026-09-08 09:30:00,SOXL,125.12,127.54,121.6,125.665,40417404
2026-09-08 13:30:00,SOXL,125.69,125.87,122.25,123.35,10195945
2026-09-09 09:30:00,SOXL,123.38,128.48,122.58,125.57,31348205
2026-09-09 13:30:00,SOXL,125.58,126.2,124.77,125.905,7303393
2026-09-10 09:30:00,SOXL,116.35,119.32,113.5548,117.63,36872641
2026-09-10 13:30:00,SOXL,117.6,117.86,115.45,115.675,14037256
2026-09-11 09:30:00,SOXL,119.75,124.46,117.8656,123.86,37831862
2026-09-11 13:30:00,SOXL,123.875,124.5,121.3004,121.84,13715164
2026-09-14 09:30:00,SOXL,101.53,105.3399,99.87,103.88,72171587
2026-09-14 13:30:00,SOXL,103.885,105.39,101.1,101.135,24592073
2026-09-15 09:30:00,SOXL,104.55,105.94,100.96,101.6732,43693389
2026-09-15 13:30:00,SOXL,101.67,102.54,101.08,102.335,10839672
2026-09-16 09:30:00,SOXL,107.44,109.32,106.25,107.16,30554474
2026-09-16 13:30:00,SOXL,107.18,109.04,101.06,104.08,39611894
2026-09-17 09:30:00,SOXL,113.33,115.48,112.0101,115.15,40098628
2026-09-17 13:30:00,SOXL,115.15,115.34,114.58,114.7,13419938
2026-09-18 09:30:00,SOXL,117.03,119.7088,116.68,118.09,29605435
2026-09-18 13:30:00,SOXL,118.08,123.9,117.69,123.77,12194204
2026-09-21 09:30:00,SOXL,132.065,140.4201,129.62,139.2552,41902100
2026-09-21 13:30:00,SOXL,139.25,144.0,139.17,142.0399,16200001
2026-09-22 09:30:00,SOXL,137.67,148.84,137.46,148.28,47332817
2026-09-22 13:30:00,SOXL,148.29,152.64,147.67,151.96,16378225
2026-09-23 09:30:00,SOXL,149.89,151.0,139.58,142.3,42925724
2026-09-23 13:30:00,SOXL,142.265,146.46,142.05,146.32,16476301
2026-09-24 09:30:00,SOXL,138.47,147.2,136.9,144.6369,47095986
2026-09-24 13:30:00,SOXL,144.61,146.52,141.51,146.24,16316931
2026-05-04 09:30:00,TSLL,13.025,13.3267,12.67,13.24,61110254
2026-05-04 13:30:00,TSLL,13.23,13.28,13.05,13.1801,12202467
2026-05-05 09:30:00,TSLL,13.37,13.82,12.9412,13.1599,65849667
2026-05-05 13:30:00,TSLL,13.1599,13.22,12.9501,12.9609,13195053
2026-05-06 09:30:00,TSLL,12.75,13.65,12.612,13.575,68270976
2026-05-06 13:30:00,TSLL,13.58,13.78,13.4401,13.58,20097942
2026-05-07 09:30:00,TSLL,14.195,14.75,13.9101,14.055,98951058
2026-05-07 13:30:00,TSLL,14.0609,14.4717,13.82,14.4701,19999562
2026-05-08 09:30:00,TSLL,14.83,15.82,14.83,15.525,96873909
2026-05-08 13:30:00,TSLL,15.53,15.7,15.35,15.6127,21101358
2026-05-11 09:30:00,TSLL,15.175,16.71,14.77,16.47,122158980
2026-05-11 13:30:00,TSLL,16.47,17.13,16.42,16.8301,30186449
2026-05-12 09:30:00,TSLL,16.565,17.0398,15.11,15.47,89015142
2026-05-12 13:30:00,TSLL,15.4699,16.135,15.44,15.94,20377068
2026-05-13 09:30:00,TSLL,16.2075,17.415,15.71,17.05,109006972
2026-05-13 13:30:00,TSLL,17.0489,17.27,16.68,16.81,18492692
2026-05-14 09:30:00,TSLL,16.92,17.32,16.51,16.78,68602118
2026-05-14 13:30:00,TSLL,16.78,16.96,16.6098,16.655,11267050
2026-05-15 09:30:00,TSLL,15.965,15.9999,15.17,15.54,60036874
2026-05-15 13:30:00,TSLL,15.55,15.61,15.0417,15.065,16652135
2026-05-18 09:30:00,TSLL,14.865,14.98,14.04,14.1901,69755933
2026-05-18 13:30:00,TSLL,14.195,14.2891,13.86,14.1903,19128932
2026-05-19 09:30:00,TSLL,13.691,13.82,13.06,13.7099,60544300
2026-05-19 13:30:00,TSLL,13.72,13.885,13.6525,13.7895,12980592
2026-05-20 09:30:00,TSLL,14.015,14.47,13.935,14.4426,54678809
2026-05-20 13:30:00,TSLL,14.4499,14.688,14.3,14.6601,10667364
2026-05-21 09:30:00,TSLL,15.015,15.3494,14.36,14.945,58902962
2026-05-21 13:30:00,TSLL,14.941,15.1,14.64,14.71,13944905
2026-05-22 09:30:00,TSLL,15.035,15.62,14.88,15.53,62189031
2026-05-22 13:30:00,TSLL,15.53,15.65,15.11,15.2694,17291441
2026-05-26 09:30:00,TSLL,15.56,15.87,15.27,15.71,55836517
2026-05-26 13:30:00,TSLL,15.71,15.915,15.53,15.7998,11783760
2026-05-27 09:30:00,TSLL,16.475,16.67,15.94,16.31,63189064
2026-05-27 13:30:00,TSLL,16.3,16.485,16.14,16.2901,13795073
2026-05-28 09:30:00,TSLL,16.09,16.49,15.99,16.3999,41628660
2026-05-28 13:30:00,TSLL,16.395,16.55,16.325,16.4,11728428
2026-05-29 09:30:00,TSLL,16.24,16.32,15.375,16.1196,57580101
2026-05-29 13:30:00,TSLL,16.11,16.1607,15.8001,15.91,9002265
2026-06-01 09:30:00,TSLL,15.325,15.44,14.66,14.8486,50395931
2026-06-01 13:30:00,TSLL,14.8483,14.9,14.45,14.47,16060054
2026-06-02 09:30:00,TSLL,14.605,14.9983,14.3111,14.8699,47640377
2026-06-02 13:30:00,TSLL,14.865,15.04,14.74,15.0101,12611375
2026-06-03 09:30:00,TSLL,14.655,15.705,14.4712,14.7093,54576082
2026-06-03 13:30:00,TSLL,14.7099,15.09,14.645,15.005,10506988
2026-06-04 09:30:00,TSLL,14.725,15.1801,14.54,14.798,35581684
2026-06-04 13:30:00,TSLL,14.7901,15.01,14.58,14.63,9282999
2026-06-05 09:30:00,TSLL,14.765,15.06,13.0,13.015,56911279
2026-06-05 13:30:00,TSLL,13.015,13.14,12.535,12.695,19762744
2026-06-08 09:30:00,TSLL,13.025,13.98,12.952,13.975,40391491
2026-06-08 13:30:00,TSLL,13.98,14.1124,13.78,13.84,12987047
2026-06-09 09:30:00,TSLL,13.985,14.5,12.2,12.755,64885876
2026-06-09 13:30:00,TSLL,12.75,13.09,12.715,13.03,11870360
2026-06-10 09:30:00,TSLL,12.685,13.05,12.02,12.1901,37662453
2026-06-10 13:30:00,TSLL,12.1899,12.3,11.95,12.035,11491899
2026-06-11 09:30:00,TSLL,12.42,12.58,11.97,12.5516,41837604
2026-06-11 13:30:00,TSLL,12.56,13.1566,12.56,13.135,21318706
2026-06-12 09:30:00,TSLL,13.135,13.515,12.3,13.305,73244178
2026-06-12 13:30:00,TSLL,13.3093,13.61,13.16,13.595,19453923
2026-06-15 09:30:00,TSLL,13.9725,14.1665,13.64,13.79,50524351
2026-06-15 13:30:00,TSLL,13.7901,13.96,13.69,13.895,10957559
2026-06-16 09:30:00,TSLL,13.4207,13.9899,13.1906,13.4799,45534866
2026-06-16 13:30:00,TSLL,13.465,13.6378,13.36,13.465,8415728
2026-06-17 09:30:00,TSLL,13.245,13.51,12.99,13.4302,32871321
2026-06-17 13:30:00,TSLL,13.43,13.51,12.745,12.9082,17375655
2026-06-18 09:30:00,TSLL,13.0,13.06,12.14,12.8101,47319046
2026-06-18 13:30:00,TSLL,12.8117,13.292,12.72,13.16,16983341
2026-06-22 09:30:00,TSLL,12.785,14.09,12.76,13.585,46110923
2026-06-22 13:30:00,TSLL,13.59,13.745,13.34,13.44,9421557
2026-06-23 09:30:00,TSLL,12.5175,12.5175,11.84,12.03,48217117
2026-06-23 13:30:00,TSLL,12.035,12.07,11.625,11.8099,10981517
2026-06-24 09:30:00,TSLL,11.685,11.97,11.3903,11.405,24475527
2026-06-24 13:30:00,TSLL,11.405,11.54,11.26,11.415,10414894
2026-06-25 09:30:00,TSLL,11.405,11.625,11.1409,11.335,34661919
2026-06-25 13:30:00,TSLL,11.34,11.435,11.2201,11.39,6926679
2026-06-26 09:30:00,TSLL,11.08,12.14,10.975,12.01,42057894
2026-06-26 13:30:00,TSLL,12.01,12.06,11.58,11.62,14151313
2026-06-29 09:30:00,TSLL,11.765,13.44,11.63,13.42,57456067
2026-06-29 13:30:00,TSLL,13.4215,13.7,13.39,13.6101,21116788
2026-06-30 09:30:00,TSLL,13.225,14.1199,13.225,14.03,44401545
2026-06-30 13:30:00,TSLL,14.03,14.45,13.89,14.17,20034557
2026-07-01 09:30:00,TSLL,14.3,15.0,14.025,14.5803,47180990
2026-07-01 13:30:00,TSLL,14.585,14.6301,14.39,14.5001,12623542
2026-07-02 09:30:00,TSLL,14.685,14.97,12.09,12.1499,83872810
2026-07-02 13:30:00,TSLL,12.1576,12.3899,12.05,12.2899,12630016
2026-07-06 09:30:00,TSLL,12.56,13.94,12.135,13.7501,42952352
2026-07-06 13:30:00,TSLL,13.755,13.97,13.595,13.955,11577411
2026-07-07 09:30:00,TSLL,13.755,13.9373,12.9399,13.105,34730054
2026-07-07 13:30:00,TSLL,13.11,13.2,12.76,12.839,10404165
2026-07-08 09:30:00,TSLL,12.615,12.62,12.0701,12.3199,34608567
2026-07-08 13:30:00,TSLL,12.315,12.39,12.04,12.255,11757108
2026-07-09 09:30:00,TSLL,12.245,12.9699,12.07,12.905,36057289
2026-07-09 13:30:00,TSLL,12.9,13.1199,12.805,13.02,13082984
2026-07-10 09:30:00,TSLL,13.35,13.446,12.7895,13.25,36099077
2026-07-10 13:30:00,TSLL,13.26,13.3199,13.07,13.085,6999024
2026-07-13 09:30:00,TSLL,12.93,12.94,12.1338,12.1899,33380712
2026-07-13 13:30:00,TSLL,12.185,12.275,12.05,12.27,13218597
2026-07-14 09:30:00,TSLL,12.56,12.725,12.26,12.295,26192535
2026-07-14 13:30:00,TSLL,12.3,12.415,12.27,12.345,8866279
2026-07-15 09:30:00,TSLL,12.6,12.99,12.0,12.3296,38131479
2026-07-15 13:30:00,TSLL,12.33,12.535,12.2,12.22,12742826
2026-07-16 09:30:00,TSLL,12.08,12.28,11.66,11.895,33082146
2026-07-16 13:30:00,TSLL,11.898,12.06,11.7601,12.0134,9331115
2026-07-17 09:30:00,TSLL,11.445,11.68,11.16,11.6,31957588
2026-07-17 13:30:00,TSLL,11.615,11.625,11.37,11.385,7185305
2026-07-20 09:30:00,TSLL,11.7,11.705,10.83,10.865,34523405
2026-07-20 13:30:00,TSLL,10.865,11.01,10.7,10.71,13446755
2026-07-21 09:30:00,TSLL,10.795,11.54,10.725,11.278,34714335
2026-07-21 13:30:00,TSLL,11.2744,11.35,11.125,11.24,9833877
2026-07-22 09:30:00,TSLL,11.05,11.32,11.0,11.145,21330543
2026-07-22 13:30:00,TSLL,11.13,11.1499,10.885,10.955,9193734
2026-07-23 09:30:00,TSLL,9.02,9.07,7.7,7.89,160877694
2026-07-23 13:30:00,TSLL,7.8895,7.98,7.54,7.759,46849953
2026-07-24 09:30:00,TSLL,7.805,7.9117,7.18,7.2598,85605679
2026-07-24 13:30:00,TSLL,7.2599,7.44,7.12,7.4241,29397192
2026-07-27 09:30:00,TSLL,7.45,7.6199,7.02,7.16,60938535
2026-07-27 13:30:00,TSLL,7.165,7.25,7.07,7.245,30554421
2026-07-28 09:30:00,TSLL,7.09,7.34,6.85,7.1501,58680994
2026-07-28 13:30:00,TSLL,7.1502,7.175,7.05,7.16,24784260
2026-07-29 09:30:00,TSLL,7.14,7.235,6.8,6.925,47957463
2026-07-29 13:30:00,TSLL,6.925,7.18,6.695,6.7302,29725608
2026-07-30 09:30:00,TSLL,6.9717,7.2199,6.9037,7.1136,61524927
2026-07-30 13:30:00,TSLL,7.1179,7.3,7.11,7.195,23233341
2026-07-31 09:30:00,TSLL,7.245,7.5187,6.8801,7.2773,63436516
2026-07-31 13:30:00,TSLL,7.2799,7.4,7.2401,7.309,21139748
2026-08-03 09:30:00,TSLL,7.285,7.92,7.27,7.8102,69127542
2026-08-03 13:30:00,TSLL,7.815,7.94,7.76,7.8124,27489553
2026-08-04 09:30:00,TSLL,7.915,8.08,7.75,8.055,67219741
2026-08-04 13:30:00,TSLL,8.0544,8.175,7.95,8.07,35512334
2026-08-05 09:30:00,TSLL,7.9,8.0576,7.73,7.8529,57864827
2026-08-05 13:30:00,TSLL,7.8501,7.88,7.72,7.7723,32433434
2026-08-06 09:30:00,TSLL,7.552,7.85,7.48,7.605,55303696
2026-08-06 13:30:00,TSLL,7.6,7.7099,7.57,7.67,29687481
2026-08-07 09:30:00,TSLL,7.86,8.36,7.76,8.035,69393919
2026-08-07 13:30:00,TSLL,8.03,8.14,8.02,8.105,22275167
2026-08-10 09:30:00,TSLL,8.01,8.28,7.9904,8.1299,52061573
2026-08-10 13:30:00,TSLL,8.13,8.24,8.09,8.215,25508680
2026-08-11 09:30:00,TSLL,8.32,8.48,8.15,8.265,57133133
2026-08-11 13:30:00,TSLL,8.2635,8.32,8.19,8.305,32636493
2026-08-12 09:30:00,TSLL,8.425,8.44,7.85,7.9801,71854637
2026-08-12 13:30:00,TSLL,7.9804,8.07,7.945,8.049,32821811
2026-08-13 09:30:00,TSLL,8.02,8.51,7.935,8.4739,68758921
2026-08-13 13:30:00,TSLL,8.475,8.73,8.445,8.655,48146918
2026-08-14 09:30:00,TSLL,8.765,9.22,8.41,8.6101,94301747
2026-08-14 13:30:00,TSLL,8.6106,8.82,8.6106,8.765,42896015
2026-08-17 09:30:00,TSLL,8.675,8.8,8.51,8.5943,65651489
2026-08-17 13:30:00,TSLL,8.595,8.915,8.52,8.615,53137387
2026-08-18 09:30:00,TSLL,8.29,8.67,8.19,8.4843,84145329
2026-08-18 13:30:00,TSLL,8.4865,8.52,8.4,8.465,38615693
2026-08-19 09:30:00,TSLL,8.58,9.1,8.42,8.984,75404840
2026-08-19 13:30:00,TSLL,8.985,9.22,8.94,9.195,37258794
2026-08-20 09:30:00,TSLL,8.94,9.0,8.55,8.731,78849090
2026-08-20 13:30:00,TSLL,8.735,8.89,8.69,8.88,37792366
2026-08-21 09:30:00,TSLL,9.11,9.8899,8.96,9.82,86183390
2026-08-21 13:30:00,TSLL,9.8199,9.97,9.725,9.7795,47528003
2026-08-24 09:30:00,TSLL,9.705,9.8,9.17,9.4389,50963964
2026-08-24 13:30:00,TSLL,9.44,9.45,8.99,9.0301,37303057
2026-08-25 09:30:00,TSLL,9.07,9.44,9.04,9.26,54460710
2026-08-25 13:30:00,TSLL,9.26,9.2799,9.04,9.085,29672341
2026-08-26 09:30:00,TSLL,8.8275,9.18,8.69,8.9015,62624272
2026-08-26 13:30:00,TSLL,8.9073,8.95,8.785,8.86,37939161
2026-08-27 09:30:00,TSLL,8.86,9.355,8.83,9.28,50447475
2026-08-27 13:30:00,TSLL,9.2799,9.36,9.23,9.305,28927737
2026-08-28 09:30:00,TSLL,9.43,9.5199,8.8412,8.855,46418204
2026-08-28 13:30:00,TSLL,8.855,9.05,8.8021,8.99,28149210
2026-08-31 09:30:00,TSLL,8.9198,9.945,8.9,9.8399,78909451
2026-08-31 13:30:00,TSLL,9.831,10.02,9.83,9.97,33660752
2026-09-01 09:30:00,TSLL,9.585,9.6883,9.1818,9.375,58143144
2026-09-01 13:30:00,TSLL,9.375,9.41,9.16,9.325,33858979
2026-09-02 09:30:00,TSLL,9.561,9.57,9.0,9.205,56440677
2026-09-02 13:30:00,TSLL,9.2099,9.39,9.1,9.365,30613879
2026-09-03 09:30:00,TSLL,9.88,10.79,9.82,10.6901,103488587
2026-09-03 13:30:00,TSLL,10.6901,10.75,10.37,10.39,45381696
2026-09-04 09:30:00,TSLL,9.585,9.73,9.0,9.0485,100271415
2026-09-04 13:30:00,TSLL,9.045,9.22,9.02,9.1392,33833390
2026-09-08 09:30:00,TSLL,9.31,9.95,9.245,9.8301,63717504
2026-09-08 13:30:00,TSLL,9.835,9.8977,9.7,9.8634,19782750
2026-09-09 09:30:00,TSLL,9.87,10.258,9.815,9.865,49843744
2026-09-09 13:30:00,TSLL,9.865,9.975,9.83,9.86,16469838
2026-09-10 09:30:00,TSLL,9.451,9.92,9.3,9.7901,30239321
2026-09-10 13:30:00,TSLL,9.795,9.85,9.58,9.625,15438568
2026-09-11 09:30:00,TSLL,9.63,9.88,9.515,9.7393,34848814
2026-09-11 13:30:00,TSLL,9.7374,9.77,9.63,9.7008,10735938
2026-09-14 09:30:00,TSLL,9.395,9.82,9.26,9.57,40422676
2026-09-14 13:30:00,TSLL,9.57,9.58,9.3401,9.3699,13054859
2026-09-15 09:30:00,TSLL,9.325,9.54,9.14,9.37,37723824
2026-09-15 13:30:00,TSLL,9.3699,9.38,9.1,9.2476,17187202
2026-09-16 09:30:00,TSLL,9.295,9.67,9.15,9.4814,31077257
2026-09-16 13:30:00,TSLL,9.48,9.56,9.15,9.315,20095003
